# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.05.2012 17:30";"37.8";"";"750.7";"";"21";"Wind blowing from the north-west";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"40.4";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.0";"";"";"";"";"";"";
"14.05.2012 11:30";"36.6";"";"753.0";"";"27";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.5";"";"";"";"";"";"";
"14.05.2012 05:30";"27.2";"";"752.6";"";"44";"Wind blowing from the south-west";"1";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"13.8";"";"";"";"";"";"";
"13.05.2012 23:30";"29.4";"";"752.4";"";"50";"Calm, no wind";"0";"";"";"20–30%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"17.8";"";"";"";"";"";"";
"13.05.2012 17:30";"37.6";"";"751.5";"";"30";"Calm, no wind";"0";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"39.0";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"16.9";"";"";"";"";"";"";
"13.05.2012 11:30";"35.0";"";"753.8";"";"27";"Wind blowing from the west";"1";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"13.4";"";"";"";"";"";"";
"13.05.2012 05:30";"23.6";"";"753.2";"";"72";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"18.2";"";"";"";"";"";"";
"12.05.2012 23:30";"27.8";"";"752.4";"";"52";"Wind blowing from the south-east";"1";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"17.0";"";"";"";"";"";"";
"12.05.2012 17:30";"38.6";"";"748.9";"";"25";"Wind blowing from the north-east";"2";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Dust or sand raised by wind at or near the station at the time of observation, but no well-developed dust whirl(s) or sand whirl(s), and no duststorm or sandstorm seen; or, in the case of ships, blowing spray at the station. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"42.0";"";"";"";"";"";"0.5";"15.3";"";"";"";"";"";"";
"12.05.2012 11:30";"38.2";"";"751.6";"";"28";"Wind blowing from the south-east";"0";"";"";"20–30%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"16.5";"";"";"";"";"";"";
"12.05.2012 05:30";"28.6";"";"750.0";"";"43";"Wind blowing from the south-west";"0";"";"";"60%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.8";"";"";"";"";"";"";
"11.05.2012 23:30";"30.0";"";"751.4";"";"47";"Calm, no wind";"0";"";"";"10%  or less, but not 0";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"17.4";"";"";"";"";"";"";
"11.05.2012 11:30";"38.0";"";"753.6";"";"27";"Wind blowing from the north-west";"1";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.7";"";"";"";"";"";"";
"11.05.2012 05:30";"29.6";"";"753.6";"";"44";"Wind blowing from the south-west";"0";"";"";"50%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.1";"";"";"";"";"";"";
"10.05.2012 23:30";"33.2";"";"753.3";"";"36";"Wind blowing from the east";"1";"";"";"50%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.1";"";"";"";"";"";"";
"10.05.2012 17:30";"41.2";"";"751.2";"";"21";"Wind blowing from the south-west";"1";"";"";"50%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"43.4";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.3";"";"";"";"";"";"";
"10.05.2012 11:30";"39.2";"";"754.6";"";"26";"Wind blowing from the east";"1";"";"";"60%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.2";"";"";"";"";"";"";
"10.05.2012 05:30";"27.0";"";"754.0";"";"64";"Calm, no wind";"0";"";"";"10%  or less, but not 0";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.6";"";"";"";"";"";"";
"09.05.2012 23:30";"32.4";"";"754.0";"";"47";"Calm, no wind";"0";"";"";"no clouds";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"19.7";"";"";"";"";"";"";
"09.05.2012 17:30";"40.0";"";"751.7";"";"26";"Wind blowing from the south-west";"0";"";"";"20–30%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"43.7";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"16.6";"";"";"";"";"";"";
"09.05.2012 11:30";"38.6";"";"755.0";"";"31";"Wind blowing from the south-west";"0";"";"";"no clouds";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"18.3";"";"";"";"";"";"";
"09.05.2012 05:30";"27.6";"";"754.3";"";"45";"Wind blowing from the south-west";"1";"";"";"20–30%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.7";"";"";"";"";"";"";
"08.05.2012 17:30";"40.2";"";"751.2";"";"22";"Wind blowing from the north";"0";"";"";"no clouds";" ";"";"";"";"43.1";"";"";"";"";"";"4.0";"14.6";"";"";"";"";"";"";
"08.05.2012 11:30";"38.0";"";"754.0";"";"30";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
"08.05.2012 05:30";"25.6";"";"753.3";"";"59";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.9";"";"";"";"";"";"";
"07.05.2012 23:30";"29.4";"";"751.4";"";"48";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.4";"";"";"";"";"";"";
"07.05.2012 17:30";"39.6";"";"750.1";"";"23";"Wind blowing from the north";"0";"";"";"20–30%.";" ";"";"";"";"42.6";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.5";"";"";"";"";"";"";
"07.05.2012 11:30";"37.0";"";"753.0";"";"31";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"4.0";"17.3";"";"";"";"";"";"";
"07.05.2012 05:30";"23.6";"";"752.8";"";"64";"Calm, no wind";"0";"";"";"50%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.4";"";"";"";"";"";"";
"06.05.2012 23:30";"27.8";"";"753.1";"";"49";"Calm, no wind";"0";"";"";"40%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.2";"";"";"";"";"";"";
"06.05.2012 17:30";"39.4";"";"751.0";"";"25";"Calm, no wind";"0";"";"";"20–30%.";"Widespread dust in suspension in the air, not raised by wind at or near the station at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"41.6";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"2.0";"15.6";"";"";"";"";"";"";
"06.05.2012 11:30";"25.0";"";"752.8";"";"52";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.6";"";"";"";"";"";"";
"06.05.2012 05:30";"25.0";"";"752.8";"";"52";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.6";"";"";"";"";"";"";
"05.05.2012 23:30";"27.8";"";"753.2";"";"39";"Wind blowing from the east";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.4";"";"";"";"";"";"";
"05.05.2012 17:30";"39.2";"";"750.4";"";"21";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"42.1";"Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.2";"";"";"";"";"";"";
