# Weather station Porbandar (airport), India, WMO_ID=42830,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42830&lang=en
#
"Local time in Porbandar (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"18.06.2016 20:30";"30.4";"752.8";"753.4";"0.3";"83";"Wind blowing from the west";"7";"";"";"60%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"18.06.2016 17:30";"32.6";"752.5";"753.1";"-0.8";"73";"Wind blowing from the west";"6";"";"";"50%.";" ";"";"";"";"34.5";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"18.06.2016 14:30";"33.8";"753.3";"753.9";"-1.0";"70";"Wind blowing from the west";"7";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.5";"";"";"";"";"";"";
"18.06.2016 11:30";"33.8";"754.3";"754.9";"0.7";"66";"Wind blowing from the west";"6";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.6";"";"";"";"";"";"";
"18.06.2016 08:30";"31.0";"753.6";"754.2";"0.8";"77";"Wind blowing from the west";"6";"";"";"40%.";" ";"";"";"29.4";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.6";"";"";"";"";"";"";
"18.06.2016 05:30";"29.4";"752.8";"753.4";"-0.1";"85";"Wind blowing from the west";"6";"";"";"20–30%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.6";"";"";"";"";"";"";
"18.06.2016 02:30";"29.6";"752.9";"753.5";"-0.5";"88";"Wind blowing from the west";"4";"";"";"20–30%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.4";"";"";"";"";"";"";
"17.06.2016 23:30";"30.0";"753.4";"754.0";"0.9";"85";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"27.2";"";"";"";"";"";"";
"17.06.2016 20:30";"30.4";"752.5";"753.1";"0.9";"84";"Wind blowing from the west";"5";"";"";"20–30%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.4";"";"";"";"";"";"";
"17.06.2016 17:30";"32.8";"751.6";"752.2";"-0.9";"77";"Wind blowing from the west";"5";"";"";"60%.";" ";"";"";"";"34.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"28.2";"";"";"";"";"";"";
"17.06.2016 14:30";"34.0";"752.5";"753.1";"-0.9";"71";"Wind blowing from the west";"5";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"28.0";"";"";"";"";"";"";
"17.06.2016 11:30";"33.4";"753.4";"754.0";"0.8";"71";"Wind blowing from the west";"5";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.4";"";"";"";"";"";"";
"17.06.2016 08:30";"31.2";"752.6";"753.2";"0.8";"79";"Wind blowing from the west-southwest";"6";"";"";"60%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"29.3";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"17.06.2016 05:30";"29.4";"751.8";"752.4";"-0.1";"85";"Wind blowing from the west";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.6";"";"";"";"";"";"";
"17.06.2016 02:30";"29.6";"751.9";"752.5";"-0.6";"83";"Wind blowing from the west";"6";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.5";"";"";"";"";"";"";
"16.06.2016 23:30";"30.0";"752.5";"753.1";"0.9";"83";"Wind blowing from the west";"6";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.7";"";"";"";"";"";"";
"16.06.2016 20:30";"30.4";"751.6";"752.2";"0.8";"83";"Wind blowing from the west-southwest";"6";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"16.06.2016 17:30";"32.4";"750.8";"751.4";"-1.0";"75";"Wind blowing from the west-southwest";"7";"";"";"40%.";" ";"";"";"";"34.2";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.5";"";"";"";"";"";"";
"16.06.2016 14:30";"34.2";"751.8";"752.4";"-0.7";"72";"Wind blowing from the west-southwest";"7";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"28.5";"";"";"";"";"";"";
"16.06.2016 11:30";"33.4";"752.5";"753.1";"0.7";"72";"Wind blowing from the west-southwest";"7";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.7";"";"";"";"";"";"";
"16.06.2016 08:30";"31.2";"751.8";"752.4";"0.8";"77";"Wind blowing from the west-southwest";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"29.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.8";"";"";"";"";"";"";
"16.06.2016 05:30";"29.6";"751.0";"751.6";"0.3";"85";"Wind blowing from the west-southwest";"5";"";"";"60%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"26.8";"";"";"";"";"";"";
"16.06.2016 02:30";"29.6";"750.7";"751.3";"-0.6";"88";"Wind blowing from the west-southwest";"5";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.4";"";"";"";"";"";"";
"15.06.2016 23:30";"30.0";"751.3";"751.9";"0.4";"85";"Wind blowing from the west";"6";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.2";"";"";"";"";"";"";
"15.06.2016 20:30";"30.4";"751.6";"752.2";"0.8";"83";"Wind blowing from the west-southwest";"6";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"15.06.2016 17:30";"32.4";"750.8";"751.4";"-0.7";"77";"Wind blowing from the west-southwest";"7";"";"";"70 – 80%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"34.5";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.8";"";"";"";"";"";"";
"15.06.2016 14:30";"33.8";"751.5";"752.1";"-0.6";"71";"Wind blowing from the west-southwest";"6";"";"";"50%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.8";"";"";"";"";"";"";
"15.06.2016 11:30";"33.4";"752.1";"752.7";"0.1";"72";"Wind blowing from the west-southwest";"7";"";"";"40%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.7";"";"";"";"";"";"";
"15.06.2016 08:30";"31.2";"752.0";"752.6";"0.7";"80";"Wind blowing from the west-southwest";"7";"";"";"50%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"29.5";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.3";"";"";"";"";"";"";
"15.06.2016 05:30";"29.4";"751.3";"751.9";"-0.1";"88";"Wind blowing from the west-southwest";"6";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
"15.06.2016 02:30";"29.6";"751.4";"752.0";"-0.8";"91";"Wind blowing from the south-west";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"28.0";"";"";"";"";"";"";
"14.06.2016 23:30";"30.0";"752.2";"752.8";"0.3";"88";"Wind blowing from the south-west";"6";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.8";"";"";"";"";"";"";
"14.06.2016 20:30";"30.6";"751.9";"752.5";"-0.2";"83";"Wind blowing from the west-southwest";"7";"";"";"50%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.3";"";"";"";"";"";"";
"14.06.2016 17:30";"32.8";"752.1";"752.7";"-0.9";"74";"Wind blowing from the west-southwest";"7";"";"";"40%.";" ";"";"";"";"34.5";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.6";"";"";"";"";"";"";
"14.06.2016 14:30";"34.2";"753.0";"753.6";"-0.8";"68";"Wind blowing from the west-southwest";"7";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.6";"";"";"";"";"";"";
"14.06.2016 11:30";"33.4";"753.8";"754.4";"0.4";"70";"Wind blowing from the west-southwest";"7";"";"";"40%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"14.06.2016 08:30";"31.0";"753.4";"754.0";"0.6";"81";"Wind blowing from the west-southwest";"6";"";"";"70 – 80%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"29.5";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.4";"";"";"";"";"";"";
"14.06.2016 05:30";"29.8";"752.8";"753.4";"-0.2";"86";"Wind blowing from the west-southwest";"7";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.3";"";"";"";"";"";"";
"14.06.2016 02:30";"29.8";"753.0";"753.6";"-0.7";"88";"Wind blowing from the west-southwest";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.6";"";"";"";"";"";"";
"13.06.2016 23:30";"30.2";"753.7";"754.3";"0.4";"87";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";"Haze. ";"Drizzle.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.7";"";"";"";"";"";"";
"13.06.2016 20:30";"30.6";"753.3";"753.9";"0.3";"83";"Wind blowing from the west-southwest";"5";"";"";"50%.";"Haze. ";"Drizzle.";"Fog or ice fog or thick haze.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"27.3";"";"";"";"";"";"";
"13.06.2016 17:30";"33.0";"753.0";"753.6";"-0.4";"72";"Wind blowing from the west-southwest";"5";"";"";"60%.";" ";"";"";"";"35.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
"13.06.2016 14:30";"34.2";"753.4";"754.0";"-0.9";"66";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.1";"";"";"";"";"";"";
"13.06.2016 11:30";"33.6";"754.3";"754.9";"0.3";"66";"Wind blowing from the west-southwest";"6";"";"";"40%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.4";"";"";"";"";"";"";
"13.06.2016 08:30";"31.6";"754.0";"754.6";"1.2";"74";"Wind blowing from the west-southwest";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"29.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.3";"";"";"";"";"";"";
"13.06.2016 05:30";"29.6";"752.8";"753.4";"0.1";"85";"Wind blowing from the west";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.8";"";"";"";"";"";"";
"13.06.2016 02:30";"29.8";"752.7";"753.3";"-0.7";"85";"Wind blowing from the west";"5";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.0";"";"";"";"";"";"";
"12.06.2016 23:30";"30.2";"753.4";"754.0";"0.3";"84";"Wind blowing from the west";"5";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
