# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.05.2015 08:30";"25.8";"697.9";"760.7";"";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.7";"";"";"";"";"";"";"2.0";"21.7";"";"";"";"";"";"";
"07.05.2015 08:30";"24.6";"698.0";"761.1";"";"79";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"21.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"06.05.2015 08:30";"25.0";"697.0";"760.0";"";"78";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"2.0";"20.9";"";"";"";"";"";"";
"05.05.2015 08:30";"26.2";"698.0";"760.4";"";"70";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"04.05.2015 08:30";"25.0";"698.5";"761.6";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"22.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.8";"";"";"";"";"";"";
"03.05.2015 08:30";"24.0";"698.7";"762.1";"";"76";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.5";"";"";"";"";"";"";
"02.05.2015 08:30";"25.2";"698.8";"761.7";"";"82";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"17.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.0";"";"";"";"";"";"";
"01.05.2015 08:30";"24.4";"698.8";"761.9";"";"72";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.0";"";"";"";"";"";"";
"30.04.2015 08:30";"24.0";"699.5";"763.0";"";"76";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"21.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.5";"";"";"";"";"";"";
"29.04.2015 08:30";"25.8";"698.8";"761.7";"";"73";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"20.8";"";"";"";"";"";"";"2.0";"20.5";"";"";"";"";"";"";
"28.04.2015 08:30";"25.0";"699.2";"762.4";"";"77";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"27.04.2015 08:30";"25.6";"699.0";"761.9";"";"67";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.0";"";"";"";"";"";"";
"26.04.2015 08:30";"23.2";"698.5";"761.9";"";"83";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"18.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"25.04.2015 08:30";"25.0";"698.9";"762.1";"";"73";"Wind blowing from the west-southwest";"1";"";"";"20–30%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.9";"";"";"";"";"";"";
"24.04.2015 08:30";"24.8";"699.5";"762.7";"";"77";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"23.04.2015 08:30";"26.4";"699.3";"762.1";"";"75";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.5";"";"";"";"";"";"";
"22.04.2015 08:30";"25.2";"698.6";"761.5";"";"75";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"22.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"21.04.2015 08:30";"25.4";"698.8";"761.7";"";"75";"Wind blowing from the west-southwest";"1";"";"";"40%.";" ";"";"";"22.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.7";"";"";"";"";"";"";
"20.04.2015 08:30";"25.6";"698.6";"761.3";"";"73";"Wind blowing from the west-southwest";"1";"";"";"20–30%.";" ";"";"";"21.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"20.3";"";"";"";"";"";"";
"18.04.2015 08:30";"25.0";"698.2";"761.3";"";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.8";"";"";"";"";"";"";"2.0";"19.3";"";"";"";"";"";"";
"17.04.2015 08:30";"25.0";"699.7";"762.9";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"16.04.2015 08:30";"24.4";"699.7";"762.9";"";"81";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"21.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"15.04.2015 08:30";"24.4";"698.8";"762.0";"";"76";"Wind blowing from the south-southwest";"1";"";"";"20–30%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.9";"";"";"";"";"";"";
"14.04.2015 08:30";"23.0";"699.1";"762.7";"";"83";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"13.04.2015 08:30";"23.0";"700.4";"764.2";"";"85";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"12.04.2015 08:30";"25.0";"700.3";"763.6";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"11.04.2015 08:30";"25.2";"699.4";"762.4";"";"68";"Wind blowing from the south";"1";"";"";"40%.";" ";"";"";"21.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.9";"";"";"";"";"";"";
"10.04.2015 08:30";"26.6";"699.4";"762.2";"";"69";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"23.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"09.04.2015 08:30";"25.4";"698.6";"761.6";"";"75";"Wind blowing from the south";"1";"";"";"10%  or less, but not 0";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.7";"";"";"";"";"";"";
"08.04.2015 08:30";"24.8";"698.6";"761.8";"";"82";"Wind blowing from the south-southwest";"1";"";"";"40%.";" ";"";"";"21.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.6";"";"";"";"";"";"";
"07.04.2015 08:30";"25.2";"697.3";"760.1";"";"81";"Wind blowing from the south-southwest";"1";"";"";"20–30%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.7";"";"";"";"";"";"";
"06.04.2015 08:30";"26.8";"697.2";"759.8";"";"71";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"21.0";"";"";"";"";"";"";
"05.04.2015 08:30";"26.0";"696.4";"759.2";"";"77";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"23.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"04.04.2015 08:30";"24.0";"696.5";"759.7";"";"82";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"03.04.2015 08:30";"25.0";"697.2";"760.3";"";"78";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"21.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"02.04.2015 08:30";"25.0";"699.2";"762.4";"";"80";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.2";"";"";"";"";"";"";
"01.04.2015 08:30";"25.0";"698.8";"761.9";"";"75";"Wind blowing from the south";"1";"";"";"50%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"31.03.2015 08:30";"25.6";"699.3";"762.2";"";"74";"Wind blowing from the south";"1";"";"";"40%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"25.03.2015 08:30";"24.8";"699.1";"762.2";"";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.4";"";"";"";"";"";"";"2.0";"20.0";"";"";"";"";"";"";
"24.03.2015 08:30";"26.0";"698.8";"761.7";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.4";"";"";"";"";"";"";"2.0";"20.1";"";"";"";"";"";"";
"23.03.2015 08:30";"25.2";"699.5";"762.4";"";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.3";"";"";"";"";"";"";"2.0";"20.5";"";"";"";"";"";"";
"22.03.2015 08:30";"21.8";"700.5";"764.5";"";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.0";"";"";"";"";"";"";"2.0";"19.1";"";"";"";"";"";"";
"21.03.2015 08:30";"23.6";"701.2";"764.7";"";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"17.5";"";"";"";"";"";"";"2.0";"19.1";"";"";"";"";"";"";
"20.03.2015 08:30";"23.0";"700.2";"763.9";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"2.0";"19.4";"";"";"";"";"";"";
"19.03.2015 08:30";"25.0";"699.5";"762.7";"";"61";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"18.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"16.9";"";"";"";"";"";"";
"18.03.2015 08:30";"24.8";"692.8";"762.7";"";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.6";"";"";"";"";"";"";"2.0";"19.7";"";"";"";"";"";"";
"17.03.2015 08:30";"25.6";"700.6";"763.7";"";"67";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.2";"";"";"";"";"";"";"2.0";"19.0";"";"";"";"";"";"";
"15.03.2015 08:30";"25.2";"701.0";"764.1";"";"64";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"19.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"17.8";"";"";"";"";"";"";
"13.03.2015 08:30";"24.6";"701.0";"764.3";"";"59";"Wind blowing from the east-northeast";"1";"";"";"10%  or less, but not 0";" ";"";"";"19.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"16.1";"";"";"";"";"";"";
"12.03.2015 08:30";"23.6";"701.0";"764.5";"";"67";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"20.1";"";"";"";"";"";"";"2.0";"17.1";"";"";"";"";"";"";
"11.03.2015 08:30";"22.4";"701.1";"764.8";"";"67";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.6";"";"";"";"";"";"";"2.0";"16.0";"";"";"";"";"";"";
"10.03.2015 08:30";"24.4";"701.1";"764.5";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.5";"";"";"";"";"";"";"2.0";"18.6";"";"";"";"";"";"";
"09.03.2015 08:30";"23.4";"701.2";"764.9";"";"74";"Wind blowing from the south-southeast";"1";"";"";"20–30%.";" ";"";"";"18.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.5";"";"";"";"";"";"";
"08.03.2015 08:30";"24.4";"700.7";"764.0";"";"76";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.9";"";"";"";"";"";"";
"07.03.2015 08:30";"22.6";"700.3";"764.1";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.8";"";"";"";"";"";"";"2.0";"20.2";"";"";"";"";"";"";
"06.03.2015 08:30";"25.0";"700.6";"763.9";"";"65";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"19.7";"";"";"";"";"";"";"2.0";"18.0";"";"";"";"";"";"";
"05.03.2015 08:30";"24.2";"699.4";"762.6";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.8";"";"";"";"";"";"";"2.0";"18.4";"";"";"";"";"";"";
"04.03.2015 08:30";"23.6";"699.5";"762.9";"";"71";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"20.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.1";"";"";"";"";"";"";
"03.03.2015 08:30";"24.2";"699.5";"762.7";"";"66";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"17.4";"";"";"";"";"";"";
"02.03.2015 08:30";"24.0";"699.6";"763.0";"";"75";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"19.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.2";"";"";"";"";"";"";
"01.03.2015 08:30";"21.8";"698.4";"762.1";"";"85";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.1";"";"";"";"";"";"";
"28.02.2015 08:30";"23.4";"698.2";"761.5";"";"65";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"18.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"16.5";"";"";"";"";"";"";
"27.02.2015 08:30";"21.8";"698.4";"762.1";"";"70";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"18.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"16.1";"";"";"";"";"";"";
"26.02.2015 08:30";"22.4";"698.5";"762.0";"";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.8";"";"";"";"";"";"";"2.0";"16.4";"";"";"";"";"";"";
"25.02.2015 08:30";"22.2";"698.7";"762.2";"";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.9";"";"";"";"";"";"";"2.0";"11.6";"";"";"";"";"";"";
"23.02.2015 08:30";"22.0";"700.7";"764.7";"";"47";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.0";"";"";"";"";"";"";"2.0";"10.1";"";"";"";"";"";"";
"22.02.2015 08:30";"22.8";"700.1";"763.8";"";"49";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"14.9";"";"";"";"";"";"";"2.0";"11.5";"";"";"";"";"";"";
"20.02.2015 08:30";"21.8";"699.8";"763.7";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.8";"";"";"";"";"";"";"2.0";"16.1";"";"";"";"";"";"";
"19.02.2015 08:30";"21.0";"699.7";"763.9";"";"91";"Wind blowing from the west-southwest";"1";"";"";"100%.";" ";"";"";"17.9";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"19.5";"";"";"";"";"";"";
"18.02.2015 08:30";"21.6";"699.7";"763.6";"";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.4";"";"";"";"";"";"";"2.0";"16.5";"";"";"";"";"";"";
"17.02.2015 08:30";"20.0";"700.6";"765.0";"";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.5";"";"";"";"";"";"";"2.0";"18.4";"";"";"";"";"";"";
"16.02.2015 08:30";"22.6";"700.6";"764.3";"";"57";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.2";"";"";"";"";"";"";"2.0";"13.7";"";"";"";"";"";"";
"15.02.2015 08:30";"21.8";"699.8";"763.7";"";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.5";"";"";"";"";"";"";"2.0";"13.9";"";"";"";"";"";"";
"14.02.2015 08:30";"22.0";"699.8";"763.7";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.8";"";"";"";"";"";"";"2.0";"18.6";"";"";"";"";"";"";
"13.02.2015 08:30";"21.0";"700.1";"764.2";"";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.4";"";"";"";"";"";"";"2.0";"16.6";"";"";"";"";"";"";
"12.02.2015 08:30";"22.0";"700.3";"764.0";"";"70";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"14.3";"";"";"";"";"";"";"2.0";"16.2";"";"";"";"";"";"";
"11.02.2015 08:30";"22.0";"700.3";"764.3";"";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.9";"";"";"";"";"";"";"2.0";"14.9";"";"";"";"";"";"";
"10.02.2015 08:30";"20.0";"701.0";"765.4";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"13.6";"";"";"";"";"";"";"2.0";"14.8";"";"";"";"";"";"";
"09.02.2015 08:30";"22.0";"700.4";"764.4";"";"67";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.1";"";"";"";"";"";"";"4.0";"15.6";"";"";"";"";"";"";
