# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"10.12.2014 05:30";"23.5";"685.7";"";"-0.4";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"4.0";"23.5";"";"";"";"";"";"";
"10.12.2014 02:30";"24.2";"686.1";"";"-1.1";"100";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"24.2";"";"";"";"";"";"";
"09.12.2014 23:30";"24.4";"687.2";"";"0.5";"96";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.7";"";"";"";"";"";"";
"09.12.2014 20:30";"26.6";"686.7";"";"1.4";"75";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"21.9";"";"";"";"";"";"";
"09.12.2014 17:30";"29.7";"685.3";"";"-0.4";"58";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"31.8";"";"";"";"";"";"10.0";"20.7";"";"";"";"";"";"";
"09.12.2014 14:30";"30.1";"685.7";"";"-2.1";"55";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.1";"";"";"";"";"";"";
"09.12.2014 11:30";"30.2";"687.8";"";"-0.3";"61";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.8";"";"";"";"";"";"";
"09.12.2014 08:30";"23.7";"688.1";"";"2.0";"100";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"21.9";"";"";"";"100-200";"";"";"2.0";"23.7";"";"";"";"";"";"";
"09.12.2014 05:30";"22.5";"686.1";"";"0.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"1.0";"22.5";"";"";"";"";"";"";
"09.12.2014 02:30";"23.1";"686.0";"";"-0.7";"100";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"23.1";"";"";"";"";"";"";
"08.12.2014 23:30";"23.9";"686.7";"";"0.1";"100";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.9";"";"";"";"";"";"";
"08.12.2014 20:30";"26.2";"686.6";"";"1.6";"82";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.8";"";"";"";"";"";"";
"08.12.2014 17:30";"29.7";"685.0";"";"0.0";"58";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"32.2";"";"";"300-600";"";"";"10.0";"20.5";"";"";"";"";"";"";
"08.12.2014 14:30";"31.5";"685.0";"";"-1.9";"51";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.2";"";"";"";"";"";"";
"08.12.2014 11:30";"28.7";"686.9";"";"-0.2";"70";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"22.6";"";"";"";"";"";"";
"08.12.2014 08:30";"22.9";"687.1";"";"1.8";"100";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"20.5";"";"";"";"300-600";"";"";"4.0";"22.9";"";"";"";"";"";"";
"08.12.2014 05:30";"20.9";"685.3";"";"-0.1";"100";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"0.05";"20.9";"";"";"";"";"";"";
"08.12.2014 02:30";"21.5";"685.4";"";"-1.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"21.5";"";"";"";"";"";"";
"07.12.2014 23:30";"23.0";"686.5";"";"0.3";"99";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.8";"";"";"";"";"";"";
"07.12.2014 20:30";"25.4";"686.2";"";"1.5";"84";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.5";"";"";"";"";"";"";
"07.12.2014 17:30";"29.3";"684.7";"";"0.1";"61";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"30.9";"";"";"300-600";"";"";"10.0";"21.1";"";"";"";"";"";"";
"07.12.2014 14:30";"30.0";"684.6";"";"-1.9";"58";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.9";"";"";"";"";"";"";
"07.12.2014 11:30";"28.7";"686.5";"";"-0.6";"61";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"20.5";"";"";"";"";"";"";
"07.12.2014 08:30";"21.9";"687.1";"";"1.4";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"18.4";"";"";"";"100-200";"";"";"2.0";"21.9";"";"";"";"";"";"";
"07.12.2014 05:30";"21.2";"685.7";"";"0.2";"100";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"1.0";"21.2";"";"";"";"";"";"";
"07.12.2014 02:30";"20.3";"685.5";"";"-1.3";"100";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"20.3";"";"";"";"";"";"";
"06.12.2014 23:30";"21.5";"686.8";"";"0.3";"98";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.1";"";"";"";"";"";"";
"06.12.2014 20:30";"24.0";"686.5";"";"1.5";"76";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.5";"";"";"";"";"";"";
"06.12.2014 17:30";"29.1";"685.0";"";"0.3";"46";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"31.1";"";"";"";"";"";"10.0";"16.4";"";"";"";"";"";"";
"06.12.2014 14:30";"30.4";"684.7";"";"-2.2";"37";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"14.3";"";"";"";"";"";"";
"06.12.2014 11:30";"26.9";"686.9";"";"-0.7";"58";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.9";"";"";"";"";"";"";
"06.12.2014 08:30";"18.4";"687.6";"";"";"100";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"15.8";"";"";"";"100-200";"";"";"0.05";"18.4";"";"";"";"";"";"";
"06.12.2014 05:30";"17.1";"685.9";"";"0.0";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"0.5";"17.1";"";"";"";"";"";"";
"06.12.2014 02:30";"18.5";"685.9";"";"-1.2";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"18.5";"";"";"";"";"";"";
"05.12.2014 23:30";"19.7";"687.1";"";"0.3";"89";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"05.12.2014 20:30";"23.0";"686.8";"";"1.5";"62";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"05.12.2014 17:30";"28.6";"685.3";"";"0.3";"35";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"31.3";"";"";"";"";"";"10.0";"11.8";"";"";"";"";"";"";
"05.12.2014 14:30";"30.6";"685.0";"";"-2.3";"25";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"8.4";"";"";"";"";"";"";
"05.12.2014 11:30";"27.0";"687.3";"";"-0.4";"43";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.4";"";"";"";"";"";"";
"05.12.2014 08:30";"19.9";"687.7";"";"1.6";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"2.0";"19.9";"";"";"";"";"";"";
"05.12.2014 05:30";"16.0";"686.1";"";"-0.1";"100";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"16.0";"";"";"";"";"";"";
"05.12.2014 02:30";"17.7";"686.2";"";"-0.9";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"17.7";"";"";"";"";"";"";
"04.12.2014 23:30";"18.9";"687.1";"";"0.3";"89";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.1";"";"";"";"";"";"";
"04.12.2014 20:30";"23.8";"686.8";"";"1.8";"51";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"12.9";"";"";"";"";"";"";
"04.12.2014 17:30";"28.8";"685.0";"";"0.3";"31";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"31.1";"";"";"";"";"";"10.0";"10.2";"";"";"";"";"";"";
"04.12.2014 14:30";"30.6";"684.7";"";"-2.4";"28";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"9.9";"";"";"";"";"";"";
"04.12.2014 11:30";"28.5";"687.1";"";"-0.3";"35";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"11.6";"";"";"";"";"";"";
"04.12.2014 08:30";"23.3";"687.4";"";"1.6";"77";"Wind blowing from the east";"1";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"4.0";"19.1";"";"";"";"";"";"";
"04.12.2014 05:30";"15.5";"685.8";"";"0.1";"100";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"15.5";"";"";"";"";"";"";
"04.12.2014 02:30";"17.7";"685.7";"";"-1.0";"86";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"03.12.2014 23:30";"20.9";"686.7";"";"0.1";"68";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.7";"";"";"";"";"";"";
"03.12.2014 20:30";"23.5";"686.6";"";"1.5";"51";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"03.12.2014 17:30";"28.2";"685.1";"";"0.4";"39";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"30.8";"";"";"";"";"";"10.0";"12.8";"";"";"";"";"";"";
"03.12.2014 14:30";"30.2";"684.7";"";"-2.3";"32";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"11.9";"";"";"";"";"";"";
"03.12.2014 11:30";"27.2";"687.0";"";"-0.5";"44";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"03.12.2014 08:30";"23.3";"687.5";"";"1.4";"85";"Wind blowing from the north";"1";"";"";"";" ";"";"";"15.4";"";"";"";"300-600";"";"";"2.0";"20.6";"";"";"";"";"";"";
"03.12.2014 05:30";"16.1";"686.1";"";"0.2";"100";"Wind blowing from the north-west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"16.1";"";"";"";"";"";"";
"03.12.2014 02:30";"17.4";"685.9";"";"-1.1";"96";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.8";"";"";"";"";"";"";
"02.12.2014 23:30";"20.1";"687.0";"";"0.2";"72";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.8";"";"";"";"";"";"";
"02.12.2014 20:30";"23.8";"686.8";"";"1.6";"54";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"13.8";"";"";"";"";"";"";
"02.12.2014 17:30";"28.1";"685.2";"";"0.1";"41";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"30.5";"";"";"300-600";"";"";"10.0";"13.7";"";"";"";"";"";"";
"02.12.2014 14:30";"29.9";"685.1";"";"-2.3";"38";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"13.9";"";"";"";"";"";"";
"02.12.2014 11:30";"28.1";"687.4";"";"-0.6";"49";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"16.4";"";"";"";"";"";"";
"02.12.2014 08:30";"22.6";"688.0";"";"2.4";"74";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"20.0";"";"";"";"300-600";"";"";"10.0";"17.8";"";"";"";"";"";"";
"02.12.2014 05:30";"20.5";"685.6";"";"0.7";"90";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.8";"";"";"";"";"";"";
"02.12.2014 02:30";"20.8";"684.9";"";"-1.0";"90";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.1";"";"";"";"";"";"";
"01.12.2014 23:30";"22.5";"685.9";"";"0.1";"80";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.8";"";"";"";"";"";"";
"01.12.2014 20:30";"25.1";"685.8";"";"1.8";"63";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.6";"";"";"";"";"";"";
"01.12.2014 17:30";"28.1";"684.0";"";"0.3";"47";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"31.5";"";"";"";"";"";"10.0";"15.9";"";"";"";"";"";"";
"01.12.2014 14:30";"30.9";"683.7";"";"-2.2";"38";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"15.1";"";"";"";"";"";"";
"01.12.2014 11:30";"28.8";"685.9";"";"-0.3";"31";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"10.1";"";"";"";"";"";"";
"01.12.2014 08:30";"23.8";"686.2";"";"1.3";"58";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"18.3";"";"";"";"300-600";"";"";"10.0";"14.9";"";"";"";"";"";"";
"01.12.2014 05:30";"18.7";"684.9";"";"0.1";"81";"Wind blowing from the south-east";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.3";"";"";"";"";"";"";
"01.12.2014 02:30";"20.3";"684.8";"";"-1.2";"75";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.7";"";"";"";"";"";"";
"30.11.2014 23:30";"21.3";"686.0";"";"-0.2";"71";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.8";"";"";"";"";"";"";
"30.11.2014 20:30";"23.5";"686.2";"";"1.6";"59";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.0";"";"";"";"";"";"";
"30.11.2014 17:30";"25.5";"684.6";"";"0.5";"51";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"28.8";"";"";"300-600";"";"";"4.0";"14.5";"";"";"";"";"";"";
"30.11.2014 14:30";"28.1";"684.1";"";"-2.0";"35";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"11.3";"";"";"";"";"";"";
"30.11.2014 11:30";"28.5";"686.1";"";"-0.4";"36";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"12.2";"";"";"";"";"";"";
"30.11.2014 08:30";"21.6";"686.5";"";"1.8";"88";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"20.3";"";"";"";"300-600";"";"";"4.0";"19.6";"";"";"";"";"";"";
"30.11.2014 05:30";"20.7";"684.7";"";"0.1";"79";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.9";"";"";"";"";"";"";
"30.11.2014 02:30";"21.6";"684.6";"";"-1.2";"81";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.1";"";"";"";"";"";"";
"29.11.2014 23:30";"22.4";"685.8";"";"-0.1";"72";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.1";"";"";"";"";"";"";
"29.11.2014 20:30";"23.2";"685.9";"";"1.2";"75";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.5";"";"";"";"";"";"";
"29.11.2014 17:30";"26.1";"684.7";"";"0.2";"57";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"28.5";"";"";"300-600";"";"";"4.0";"16.9";"";"";"";"";"";"";
"29.11.2014 14:30";"27.7";"684.5";"";"-1.8";"45";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"14.8";"";"";"";"";"";"";
"29.11.2014 11:30";"26.6";"686.3";"";"-0.2";"53";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.3";"";"";"";"";"";"";
"29.11.2014 08:30";"22.3";"686.5";"";"1.3";"90";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"19.2";"";"";"";"300-600";"";"";"2.0";"20.5";"";"";"";"";"";"";
"29.11.2014 05:30";"20.3";"685.2";"";"0.1";"100";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.3";"";"";"";"";"";"";
"29.11.2014 02:30";"21.1";"685.1";"";"-0.5";"92";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.8";"";"";"";"";"";"";
"28.11.2014 23:30";"22.0";"685.6";"";"0.0";"76";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.6";"";"";"";"";"";"";
"28.11.2014 20:30";"23.0";"685.6";"";"1.0";"61";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.1";"";"";"";"";"";"";
"28.11.2014 17:30";"25.9";"684.6";"";"0.2";"47";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"28.9";"";"";"300-600";"";"";"4.0";"13.8";"";"";"";"";"";"";
"28.11.2014 14:30";"28.4";"684.4";"";"-1.8";"30";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"9.2";"";"";"";"";"";"";
"28.11.2014 11:30";"25.7";"686.2";"";"-0.2";"44";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"12.5";"";"";"";"";"";"";
"28.11.2014 08:30";"19.2";"686.4";"";"1.4";"100";"Wind blowing from the west";"3";"";"";"";" ";"";"";"17.6";"";"";"";"300-600";"";"";"2.0";"19.2";"";"";"";"";"";"";
"28.11.2014 05:30";"18.2";"685.0";"";"0.6";"100";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"1.0";"18.2";"";"";"";"";"";"";
"28.11.2014 02:30";"19.1";"684.4";"";"-1.1";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.1";"";"";"";"";"";"";
"27.11.2014 23:30";"21.5";"685.5";"";"0.2";"95";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.7";"";"";"";"";"";"";
"27.11.2014 20:30";"24.1";"685.3";"";"1.8";"70";"Wind blowing from the south-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.3";"";"";"";"";"";"";
"27.11.2014 17:30";"28.0";"683.5";"";"0.3";"45";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"31.6";"";"";"";"";"";"10.0";"14.9";"";"";"";"";"";"";
"27.11.2014 14:30";"30.7";"683.2";"";"-2.1";"27";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"9.6";"";"";"";"";"";"";
"27.11.2014 11:30";"27.7";"685.3";"";"-0.2";"47";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.5";"";"";"";"";"";"";
"27.11.2014 08:30";"21.5";"685.5";"";"1.4";"95";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"19.3";"";"";"";"200-300";"";"";"2.0";"20.7";"";"";"";"";"";"";
"27.11.2014 05:30";"20.5";"684.1";"";"0.2";"100";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"20.5";"";"";"";"";"";"";
"27.11.2014 02:30";"19.9";"683.9";"";"-1.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"0.5";"19.9";"";"";"";"";"";"";
"26.11.2014 23:30";"21.4";"685.0";"";"-0.3";"94";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.4";"";"";"";"";"";"";
"26.11.2014 20:30";"24.1";"685.3";"";"1.9";"75";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.4";"";"";"";"";"";"";
"26.11.2014 17:30";"28.1";"683.4";"";"0.4";"51";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"30.2";"";"";"";"";"";"10.0";"16.9";"";"";"";"";"";"";
"26.11.2014 14:30";"29.2";"683.0";"";"-2.6";"43";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"15.3";"";"";"";"";"";"";
"26.11.2014 11:30";"26.6";"685.6";"";"-0.3";"55";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"16.7";"";"";"";"";"";"";
"26.11.2014 08:30";"21.7";"685.9";"";"1.9";"93";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"18.1";"";"";"";"300-600";"";"";"2.0";"20.5";"";"";"";"";"";"";
"26.11.2014 05:30";"18.4";"684.0";"";"-0.2";"100";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"18.4";"";"";"";"";"";"";
"26.11.2014 02:30";"19.8";"684.2";"";"-1.7";"100";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"19.8";"";"";"";"";"";"";
"25.11.2014 23:30";"21.3";"685.9";"";"-0.3";"92";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.0";"";"";"";"";"";"";
"25.11.2014 20:30";"23.7";"686.2";"";"1.7";"79";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.9";"";"";"";"";"";"";
"25.11.2014 17:30";"27.8";"684.5";"";"-0.2";"57";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"29.8";"";"";"300-600";"";"";"4.0";"18.4";"";"";"";"";"";"";
"25.11.2014 14:30";"28.8";"684.7";"";"-2.4";"49";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.0";"";"";"";"";"";"";
"25.11.2014 11:30";"27.4";"687.1";"";"-0.3";"56";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.8";"";"";"";"";"";"";
"25.11.2014 08:30";"22.1";"687.4";"";"1.8";"100";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"20.1";"";"";"";"100-200";"";"";"2.0";"22.1";"";"";"";"";"";"";
"25.11.2014 05:30";"21.6";"685.6";"";"0.4";"100";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"21.6";"";"";"";"";"";"";
"25.11.2014 02:30";"22.0";"685.2";"";"-1.2";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"22.0";"";"";"";"";"";"";
"24.11.2014 23:30";"22.2";"686.4";"";"-0.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"24.11.2014 20:30";"25.1";"686.5";"";"1.5";"75";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.3";"";"";"";"";"";"";
"24.11.2014 17:30";"28.7";"685.0";"";"0.4";"54";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"32.0";"";"";"300-600";"";"";"10.0";"18.5";"";"";"";"";"";"";
"24.11.2014 14:30";"31.5";"684.6";"";"-2.2";"38";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"15.6";"";"";"";"";"";"";
"24.11.2014 11:30";"29.3";"686.8";"";"-0.4";"45";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"16.1";"";"";"";"";"";"";
"24.11.2014 08:30";"22.0";"687.2";"";"2.1";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"19.3";"";"";"";"300-600";"";"";"4.0";"22.0";"";"";"";"";"";"";
"24.11.2014 05:30";"19.3";"685.1";"";"0.3";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"19.3";"";"";"";"";"";"";
"24.11.2014 02:30";"20.2";"684.8";"";"-1.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.2";"";"";"";"";"";"";
"23.11.2014 23:30";"21.5";"686.5";"";"0.1";"95";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.7";"";"";"";"";"";"";
"23.11.2014 20:30";"23.4";"686.4";"";"1.9";"75";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"23.11.2014 17:30";"28.6";"684.5";"";"0.1";"44";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"32.0";"";"";"";"";"";"10.0";"15.1";"";"";"";"";"";"";
"23.11.2014 14:30";"32.0";"684.4";"";"-2.3";"34";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"14.3";"";"";"";"";"";"";
"23.11.2014 11:30";"29.4";"686.7";"";"-0.1";"50";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.9";"";"";"";"";"";"";
