"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"08.02.2013 06:00","19.0","758.6","759.2","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"07.02.2013 18:00","26.6","757.8","758.3","","56","Wind blowing from the south-southwest","2","","","40%.","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","30.6","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","no clouds","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.","4.0","17.0","","","","","","",
"07.02.2013 18:00","26.6","757.7","758.2","","56","Wind blowing from the south-southwest","1","","","40%.","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","30.6","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","no clouds","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.","4.0","17.0","","","","","","",
"07.02.2013 12:00","29.0","759.5","760.0","","40","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"07.02.2013 12:00","29.0","759.6","760.1","","40","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"07.02.2013 06:00","16.6","759.3","759.9","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"07.02.2013 06:00","16.6","759.2","759.8","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"07.02.2013 00:00","19.0","759.3","759.9","","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"07.02.2013 00:00","19.0","759.2","759.8","","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"06.02.2013 18:00","25.8","758.7","759.2","","55","Calm, no wind","0","","","no clouds"," ","","","","31.5","","","","","","5.0","16.0","","","","","","",
"06.02.2013 18:00","25.8","758.8","759.3","","55","Calm, no wind","0","","","no clouds"," ","","","","31.5","","","","","","5.0","16.0","","","","","","",
"06.02.2013 12:00","28.2","760.8","761.3","","34","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"06.02.2013 12:00","28.2","760.7","761.2","","34","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"06.02.2013 06:00","15.0","760.7","761.2","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"06.02.2013 06:00","15.0","760.8","761.3","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"06.02.2013 00:00","18.8","761.5","762.0","","89","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"06.02.2013 00:00","18.8","761.4","761.9","","89","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"05.02.2013 12:00","27.5","762.2","762.7","","46","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","15.0","","","","","","",
"05.02.2013 12:00","27.5","762.2","762.7","","46","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","15.0","","","","","","",
"05.02.2013 06:00","14.8","761.2","761.8","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"05.02.2013 06:00","14.8","761.1","761.7","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"04.02.2013 18:00","24.5","760.0","760.5","","63","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.0","","","","","","5.0","17.0","","","","","","",
"04.02.2013 18:00","24.5","760.0","760.6","","63","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.0","","","","","","5.0","17.0","","","","","","",
"04.02.2013 12:00","26.4","762.1","762.7","","38","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"04.02.2013 12:00","26.4","762.1","762.7","","38","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"04.02.2013 06:00","14.0","761.3","761.9","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","13.0","","","","","","",
"03.02.2013 12:00","25.8","760.8","761.4","","42","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","12.0","","","","","","",
"02.02.2013 18:00","24.0","759.6","760.2","","47","Calm, no wind","0","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.2","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","12.0","","","","","","",
"02.02.2013 18:00","24.0","759.5","760.1","","47","Calm, no wind","0","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.2","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","12.0","","","","","","",
"02.02.2013 12:00","26.5","761.3","761.9","","46","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"02.02.2013 12:00","26.5","761.4","762.0","","46","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"02.02.2013 06:00","14.6","761.0","761.6","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.0","","","","","","",
"02.02.2013 06:00","14.6","761.0","761.6","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.0","","","","","","",
"01.02.2013 12:00","25.5","761.7","762.2","","49","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","14.0","","","","","","",
"01.02.2013 12:00","25.5","761.8","762.3","","49","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","14.0","","","","","","",
"01.02.2013 06:00","13.8","761.2","761.8","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","13.0","","","","","","",
"01.02.2013 06:00","13.8","761.2","761.8","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","13.0","","","","","","",
"01.02.2013 00:00","15.0","761.2","761.7","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.0","","","","","","",
"01.02.2013 00:00","15.0","761.2","761.8","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.0","","","","","","",
"31.01.2013 18:00","22.2","760.3","760.8","","68","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","26.0","","","","","","5.0","16.0","","","","","","",
