# Weather station Puri, India, WMO_ID=43053,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43053&lang=en
#
"Local time in Puri";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.06.2016 08:30";"31.6";"750.5";"751.0";"0.6";"82";"Wind blowing from the south-west";"3";"";"";"100%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"28.1";"";"";"";"";"";"";
"14.06.2016 05:30";"29.8";"749.9";"750.4";"0.9";"78";"Wind blowing from the south-southeast";"4";"";"";"100%.";"Lightning visible, no thunder heard. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.6";"";"";"";"";"";"";
"14.06.2016 02:30";"30.6";"749.0";"749.5";"-0.9";"81";"Wind blowing from the west-southwest";"3";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.0";"";"";"";"";"";"";
"13.06.2016 23:30";"30.8";"749.9";"750.4";"-0.4";"73";"Wind blowing from the west-southwest";"3";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.4";"";"";"";"";"";"";
"13.06.2016 20:30";"31.4";"750.3";"750.8";"1.4";"71";"Wind blowing from the south-west";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.5";"";"";"";"";"";"";
"13.06.2016 17:30";"32.6";"748.9";"749.4";"-0.4";"80";"Wind blowing from the south-west";"6";"";"";"100%.";" ";"";"";"";"35.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.8";"";"";"";"";"";"";
"13.06.2016 14:30";"34.8";"749.3";"749.8";"-1.2";"75";"Wind blowing from the south-west";"5";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"29.7";"";"";"";"";"";"";
"13.06.2016 11:30";"34.4";"750.5";"751.0";"-0.4";"74";"Wind blowing from the south-west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"29.1";"";"";"";"";"";"";
"13.06.2016 08:30";"32.8";"750.9";"751.4";"0.8";"78";"Wind blowing from the south-west";"10";"";"";"70 – 80%.";" ";"";"";"28.6";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.5";"";"";"";"";"";"";
"13.06.2016 05:30";"30.4";"750.1";"750.6";"0.3";"91";"Wind blowing from the south-west";"7";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.8";"";"";"";"";"";"";
"13.06.2016 02:30";"30.4";"749.8";"750.3";"-0.7";"88";"Wind blowing from the south-west";"8";"";"";"40%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"28.2";"";"";"";"";"";"";
"12.06.2016 23:30";"30.8";"750.5";"751.0";"-0.2";"87";"Wind blowing from the south-west";"6";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.3";"";"";"";"";"";"";
"12.06.2016 20:30";"31.4";"750.7";"751.2";"1.9";"86";"Wind blowing from the south-west";"7";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.7";"";"";"";"";"";"";
"12.06.2016 17:30";"32.4";"748.8";"749.3";"-0.7";"80";"Wind blowing from the south-southwest";"7";"";"";"70 – 80%.";" ";"";"";"";"35.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.6";"";"";"";"";"";"";
"12.06.2016 14:30";"35.0";"749.5";"750.0";"-1.3";"68";"Wind blowing from the south-west";"7";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.3";"";"";"";"";"";"";
"12.06.2016 11:30";"34.4";"750.8";"751.3";"-0.4";"74";"Wind blowing from the south-west";"5";"";"";"60%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"29.1";"";"";"";"";"";"";
"12.06.2016 08:30";"33.6";"751.2";"751.7";"1.6";"76";"Wind blowing from the south-west";"4";"";"";"60%.";" ";"";"";"28.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.8";"";"";"";"";"";"";
"12.06.2016 05:30";"30.4";"749.6";"750.1";"0.3";"88";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.2";"";"";"";"";"";"";
"12.06.2016 02:30";"30.6";"749.3";"749.8";"-1.5";"87";"Wind blowing from the south-west";"7";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.1";"";"";"";"";"";"";
"11.06.2016 23:30";"30.8";"750.8";"751.3";"0.1";"87";"Wind blowing from the south-west";"8";"";"";"70 – 80%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.3";"";"";"";"";"";"";
"11.06.2016 20:30";"31.0";"750.7";"751.2";"1.1";"86";"Wind blowing from the south-west";"8";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.3";"";"";"";"";"";"";
"11.06.2016 17:30";"32.0";"749.6";"750.1";"-0.1";"82";"Wind blowing from the south-west";"7";"";"";"50%.";" ";"";"";"";"34.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.5";"";"";"";"";"";"";
"11.06.2016 14:30";"33.8";"749.7";"750.2";"-1.3";"74";"Wind blowing from the south-west";"8";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.6";"";"";"";"";"";"";
"11.06.2016 11:30";"34.2";"751.0";"751.5";"-0.6";"70";"Wind blowing from the south-west";"9";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"27.9";"";"";"";"";"";"";
"11.06.2016 08:30";"32.6";"751.6";"752.1";"0.9";"74";"";"";"";"";"50%.";" ";"";"";"28.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.4";"";"";"";"";"";"";
"11.06.2016 05:30";"30.6";"750.7";"751.2";"0.7";"86";"Wind blowing from the south-west";"9";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.9";"";"";"";"";"";"";
"11.06.2016 02:30";"30.8";"750.0";"750.5";"-0.7";"84";"Wind blowing from the south-west";"11";"";"";"70 – 80%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.8";"";"";"";"";"";"";
"10.06.2016 23:30";"31.0";"750.7";"751.2";"0.0";"84";"Wind blowing from the south-west";"12";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"28.0";"";"";"";"";"";"";
"10.06.2016 20:30";"31.4";"750.7";"751.2";"0.9";"84";"Wind blowing from the south-west";"9";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.4";"";"";"";"";"";"";
"10.06.2016 17:30";"32.2";"749.8";"750.3";"-0.7";"80";"Wind blowing from the south-west";"8";"";"";"60%.";" ";"";"";"";"34.6";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.4";"";"";"";"";"";"";
"10.06.2016 14:30";"34.0";"750.5";"751.0";"-1.2";"73";"Wind blowing from the south-west";"7";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.6";"";"";"";"";"";"";
"10.06.2016 11:30";"34.4";"751.7";"752.2";"-0.3";"71";"Wind blowing from the south-west";"6";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.4";"";"";"";"";"";"";
"10.06.2016 08:30";"32.4";"752.0";"752.5";"1.6";"75";"Wind blowing from the south-west";"4";"";"";"70 – 80%.";" ";"";"";"27.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.5";"";"";"";"";"";"";
"10.06.2016 05:30";"30.4";"750.4";"750.9";"-0.6";"86";"Wind blowing from the south-west";"7";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.7";"";"";"";"";"";"";
"10.06.2016 02:30";"30.6";"751.0";"751.5";"-0.7";"88";"Calm, no wind";"0";"";"";"100%.";"Lightning visible, no thunder heard. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.4";"";"";"";"";"";"";
"09.06.2016 23:30";"30.8";"751.7";"752.2";"1.0";"87";"Wind blowing from the south-west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"28.3";"";"";"";"";"";"";
"09.06.2016 20:30";"31.2";"750.7";"751.2";"1.4";"79";"Wind blowing from the south-west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.1";"";"";"";"";"";"";
"09.06.2016 17:30";"32.0";"749.3";"749.8";"-0.8";"71";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"33.0";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.1";"";"";"";"";"";"";
"09.06.2016 14:30";"32.4";"750.1";"750.6";"-1.0";"70";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.3";"";"";"";"";"";"";
"09.06.2016 11:30";"32.2";"751.1";"751.6";"-0.3";"70";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.1";"";"";"";"";"";"";
"09.06.2016 08:30";"29.4";"751.4";"751.9";"1.0";"78";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"26.2";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.1";"";"";"";"";"";"";
"09.06.2016 05:30";"28.2";"750.4";"750.9";"";"86";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.7";"";"";"";"";"";"";
"08.06.2016 23:30";"28.6";"751.4";"751.9";"0.6";"86";"Wind blowing from the west-southwest";"3";"";"";"70 – 80%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.1";"";"";"";"";"";"";
"08.06.2016 20:30";"30.2";"750.8";"751.3";"0.9";"80";"Wind blowing from the south-west";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.3";"";"";"";"";"";"";
"08.06.2016 17:30";"30.2";"749.9";"750.4";"-0.6";"84";"Wind blowing from the south-southwest";"6";"";"";"100%.";" ";"";"";"";"32.8";"Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"27.2";"";"";"";"";"";"";
"08.06.2016 14:30";"30.8";"750.5";"751.0";"-1.5";"80";"Wind blowing from the south-southwest";"6";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.9";"";"";"";"";"";"";
