# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.05.2016 11:30";"32.0";"740.6";"753.1";"-0.3";"64";"";"";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.3";"";"";"";"";"";"";
"29.05.2016 08:30";"29.2";"740.9";"753.5";"";"70";"";"";"";"";"70 – 80%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"25.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.2";"";"";"";"";"";"";
"28.05.2016 17:30";"39.0";"735.9";"748.0";"-1.2";"41";"";"";"";"";"40%.";" ";"";"";"";"41.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"28.05.2016 14:30";"37.6";"737.1";"749.3";"-2.6";"36";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.1";"";"";"";"";"";"";
"28.05.2016 11:30";"35.0";"739.7";"752.0";"-1.0";"53";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"28.05.2016 08:30";"30.0";"740.7";"753.2";"";"73";"";"";"";"";"70 – 80%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.6";"";"";"";"";"";"";
"27.05.2016 17:30";"37.8";"736.2";"748.4";"-0.5";"42";"";"";"";"";"60%.";" ";"";"";"";"42.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"27.05.2016 14:30";"40.2";"736.7";"748.8";"-2.4";"34";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.7";"";"";"";"";"";"";
"27.05.2016 11:30";"39.0";"739.1";"751.2";"-0.8";"37";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.0";"";"";"";"";"";"";
"27.05.2016 08:30";"30.0";"739.9";"752.4";"";"65";"";"";"";"";"60%.";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"26.05.2016 17:30";"38.8";"736.5";"748.6";"-0.3";"33";"";"";"";"";"60%.";" ";"";"";"";"40.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.8";"";"";"";"";"";"";
"26.05.2016 14:30";"40.0";"736.8";"748.9";"-2.5";"28";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.3";"";"";"";"";"";"";
"26.05.2016 11:30";"37.6";"739.3";"751.5";"-0.8";"37";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.5";"";"";"";"";"";"";
"26.05.2016 08:30";"33.0";"740.1";"752.5";"";"61";"";"";"";"";"no clouds";" ";"";"";"24.5";"";"";"";"";"";"";"4.0";"24.5";"";"";"";"";"";"";
"25.05.2016 17:30";"37.0";"734.3";"746.5";"-1.4";"43";"";"";"";"";"70 – 80%.";" ";"";"";"";"42.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"25.05.2016 14:30";"41.6";"735.7";"747.7";"-1.2";"23";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.8";"";"";"";"";"";"";
"25.05.2016 11:30";"39.2";"736.9";"749.0";"-0.7";"34";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.7";"";"";"";"";"";"";
"25.05.2016 08:30";"34.0";"737.6";"749.9";"";"62";"";"";"";"";"no clouds";" ";"";"";"28.3";"";"";"";"";"";"";"4.0";"25.6";"";"";"";"";"";"";
"24.05.2016 17:30";"40.0";"734.5";"746.5";"-2.3";"35";"";"";"";"";"no clouds";" ";"";"";"";"41.6";"";"";"";"";"";"4.0";"21.8";"";"";"";"";"";"";
"24.05.2016 14:30";"41.4";"736.8";"748.8";"-2.0";"33";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.3";"";"";"";"";"";"";
"24.05.2016 11:30";"38.0";"738.8";"751.0";"-0.2";"41";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.5";"";"";"";"";"";"";
"24.05.2016 08:30";"32.2";"739.0";"751.4";"";"57";"";"";"";"";"no clouds";" ";"";"";"26.1";"";"";"";"";"";"";"4.0";"22.6";"";"";"";"";"";"";
"23.05.2016 17:30";"41.0";"734.4";"746.4";"-1.4";"40";"";"";"";"";"60%.";" ";"";"";"";"43.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.9";"";"";"";"";"";"";
"23.05.2016 14:30";"43.0";"735.8";"747.7";"-1.6";"32";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.2";"";"";"";"";"";"";
"23.05.2016 11:30";"39.6";"737.4";"749.5";"-0.1";"39";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.1";"";"";"";"";"";"";
"23.05.2016 08:30";"33.2";"737.5";"749.9";"";"56";"";"";"";"";"no clouds";" ";"";"";"26.3";"";"";"";"";"";"";"4.0";"23.4";"";"";"";"";"";"";
"22.05.2016 17:30";"39.4";"733.9";"746.0";"-1.2";"42";"";"";"";"";"20–30%.";" ";"";"";"";"41.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.4";"";"";"";"";"";"";
"22.05.2016 14:30";"39.2";"735.1";"747.2";"-1.7";"43";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.3";"";"";"";"";"";"";
"22.05.2016 11:30";"36.0";"736.8";"749.0";"-0.8";"51";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.4";"";"";"";"";"";"";
"22.05.2016 08:30";"30.6";"737.6";"750.1";"";"67";"";"";"";"";"50%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"22.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.7";"";"";"";"";"";"";
"21.05.2016 17:30";"39.8";"733.0";"745.0";"-2.3";"42";"";"";"";"";"no clouds";" ";"";"";"";"42.0";"";"";"";"";"";"4.0";"24.7";"";"";"";"";"";"";
"21.05.2016 14:30";"40.0";"735.3";"747.3";"-1.3";"38";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.2";"";"";"";"";"";"";
"21.05.2016 11:30";"28.0";"736.6";"749.2";"-1.4";"70";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.1";"";"";"";"";"";"";
"21.05.2016 08:30";"33.0";"738.0";"750.4";"";"55";"";"";"";"";"40%.";" ";"";"";"25.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"20.05.2016 17:30";"35.0";"734.3";"746.5";"-0.8";"47";"";"";"";"";"60%.";" ";"";"";"";"36.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"20.05.2016 14:30";"35.4";"735.1";"747.3";"-1.3";"45";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"20.05.2016 11:30";"33.4";"736.4";"748.7";"-1.3";"54";"";"";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.0";"";"";"";"";"";"";
"20.05.2016 08:30";"29.6";"737.7";"750.2";"";"70";"";"";"";"";"100%.";" ";"";"";"26.2";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"23.5";"";"";"";"";"";"";
"19.05.2016 17:30";"36.0";"736.1";"748.3";"-0.7";"43";"";"";"";"";"90  or more, but not 100%";" ";"";"";"";"39.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"19.05.2016 14:30";"38.6";"736.8";"748.9";"-1.9";"39";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"19.05.2016 11:30";"37.8";"738.7";"750.9";"-0.8";"40";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"19.05.2016 08:30";"34.6";"739.5";"751.8";"";"53";"";"";"";"";"60%.";" ";"";"";"27.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"18.05.2016 17:30";"36.6";"736.7";"748.9";"-0.4";"44";"";"";"";"";"70 – 80%.";" ";"";"";"";"41.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"18.05.2016 14:30";"41.0";"737.1";"749.1";"-2.3";"37";"";"";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"18.05.2016 11:30";"38.4";"739.4";"751.6";"-0.6";"42";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.3";"";"";"";"";"";"";
"18.05.2016 08:30";"33.8";"740.0";"752.4";"";"56";"";"";"";"";"50%.";" ";"";"";"27.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"17.05.2016 17:30";"38.4";"736.8";"748.9";"-0.6";"39";"";"";"";"";"70 – 80%.";" ";"";"";"";"42.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"17.05.2016 14:30";"41.4";"737.4";"749.4";"-3.1";"36";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.6";"";"";"";"";"";"";
"17.05.2016 11:30";"38.0";"740.5";"752.7";"-0.6";"44";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"17.05.2016 08:30";"33.8";"741.1";"753.5";"";"55";"";"";"";"";"60%.";" ";"";"";"26.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.5";"";"";"";"";"";"";
"16.05.2016 17:30";"39.0";"736.5";"748.6";"-2.1";"43";"";"";"";"";"no clouds";" ";"";"";"";"41.6";"";"";"";"";"";"4.0";"24.4";"";"";"";"";"";"";
"16.05.2016 14:30";"41.2";"738.6";"750.7";"-2.6";"40";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"25.1";"";"";"";"";"";"";
"16.05.2016 11:30";"39.0";"741.2";"753.4";"-0.1";"43";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.4";"";"";"";"";"";"";
"16.05.2016 08:30";"34.4";"741.3";"753.7";"";"62";"";"";"";"";"20–30%.";" ";"";"";"28.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.1";"";"";"";"";"";"";
"15.05.2016 17:30";"38.2";"738.9";"751.1";"-1.2";"43";"";"";"";"";"no clouds";" ";"";"";"";"40.7";"";"";"";"";"";"4.0";"23.7";"";"";"";"";"";"";
"15.05.2016 14:30";"40.4";"740.1";"752.2";"-2.5";"38";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"15.05.2016 11:30";"36.4";"742.6";"754.9";"-0.4";"45";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"15.05.2016 08:30";"32.0";"743.0";"755.5";"";"58";"";"";"";"";"20–30%.";" ";"";"";"24.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"14.05.2016 17:30";"38.8";"738.2";"750.3";"-3.6";"46";"";"";"";"";"40%.";" ";"";"";"";"42.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.2";"";"";"";"";"";"";
"14.05.2016 14:30";"39.2";"741.8";"754.0";"-0.2";"39";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"14.05.2016 11:30";"36.0";"742.0";"754.3";"-0.3";"50";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"14.05.2016 08:30";"32.6";"742.3";"754.8";"";"55";"";"";"";"";"50%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"25.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.4";"";"";"";"";"";"";
"13.05.2016 17:30";"39.8";"737.7";"749.8";"-1.2";"37";"";"";"";"";"no clouds";" ";"";"";"";"42.3";"";"";"";"";"";"4.0";"22.6";"";"";"";"";"";"";
"13.05.2016 14:30";"41.6";"738.9";"750.9";"-2.6";"32";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"13.05.2016 11:30";"38.0";"741.5";"753.7";"-8.0";"39";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"13.05.2016 08:30";"33.0";"749.5";"762.1";"";"54";"";"";"";"";"60%.";" ";"";"";"25.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"12.05.2016 17:30";"39.6";"736.8";"748.9";"-1.5";"33";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"41.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"12.05.2016 14:30";"41.2";"738.3";"750.4";"-3.0";"32";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"12.05.2016 11:30";"37.8";"741.3";"753.5";"-0.4";"40";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"12.05.2016 08:30";"32.4";"741.7";"754.2";"";"56";"";"";"";"";"40%.";" ";"";"";"25.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"11.05.2016 17:30";"39.2";"738.7";"750.8";"-2.0";"37";"";"";"";"";"40%.";" ";"";"";"";"41.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"11.05.2016 14:30";"39.2";"740.7";"752.9";"-2.3";"38";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"11.05.2016 11:30";"38.0";"743.0";"755.3";"-0.6";"42";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.8";"";"";"";"";"";"";
"11.05.2016 08:30";"32.8";"743.6";"756.1";"";"57";"";"";"";"";"no clouds";" ";"";"";"23.7";"";"";"";"";"";"";"4.0";"23.3";"";"";"";"";"";"";
"10.05.2016 17:30";"39.4";"740.3";"752.5";"-1.0";"38";"";"";"";"";"20–30%.";" ";"";"";"";"42.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.8";"";"";"";"";"";"";
"10.05.2016 14:30";"41.2";"741.3";"753.4";"-2.3";"25";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.5";"";"";"";"";"";"";
"10.05.2016 11:30";"39.2";"743.6";"755.8";"-0.6";"34";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"10.05.2016 08:30";"33.6";"744.2";"756.7";"";"53";"";"";"";"";"60%.";" ";"";"";"27.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"09.05.2016 17:30";"38.2";"739.6";"751.8";"-2.2";"38";"";"";"";"";"60%.";" ";"";"";"";"41.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"09.05.2016 14:30";"39.2";"741.8";"754.0";"-2.0";"36";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"09.05.2016 11:30";"38.0";"743.8";"756.1";"-0.5";"35";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"09.05.2016 08:30";"32.2";"744.3";"756.8";"";"52";"";"";"";"";"50%.";" ";"";"";"26.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"08.05.2016 17:30";"39.2";"740.3";"752.5";"-0.6";"30";"";"";"";"";"60%.";" ";"";"";"";"42.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.8";"";"";"";"";"";"";
"08.05.2016 14:30";"42.0";"740.9";"753.0";"-2.3";"24";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"4.0";"17.4";"";"";"";"";"";"";
